distributor_id,Distributor Name,Customer Code,Customer Name,latitude,longitude
33723,Kalinga Pharmatech,1523,SUBHALAXMI MEDICINE STORE,20.2823194,85.7936115
33723,Kalinga Pharmatech,1525,MAA SANTOSHI MEDICAL STORE,20.2367269,85.8412396
33723,Kalinga Pharmatech,1531,SRI HARI MEDICINE STORE,20.2923075,85.8588564
33723,Kalinga Pharmatech,1551,LAXMI MEDICINE STORE,20.414893,85.9443467
33723,Kalinga Pharmatech,1552,BAPU MEDICINE STORE,20.313317,85.8824735
33723,Kalinga Pharmatech,1564,CLASSIC MEDICAL STORE,20.330914,85.85147085
33723,Kalinga Pharmatech,1565,SHREE LINGARAJ MEDICINE STORE,20.2374275,85.83838555
33723,Kalinga Pharmatech,1584,MAA SANTOSHI MEDICINE STORE,20.31938915,85.83974065
33723,Kalinga Pharmatech,1587,NEO PHARMA,20.2501468,85.84307925
33723,Kalinga Pharmatech,1588,M/S AUSADHI,20.2364847,85.8411271
33723,Kalinga Pharmatech,1590,SUBHAM MEDICINES,20.249987,85.83946385
33723,Kalinga Pharmatech,1604,NEW LIFE EXPRESS MEDICINE STORE,20.28290495,85.78396095
33723,Kalinga Pharmatech,1616,NAGESWAR MEDICAL STORE,20.2367269,85.8412396
33723,Kalinga Pharmatech,1630,SANTOSHI MEDICAL STORE,20.2235018,85.9657365
33723,Kalinga Pharmatech,1645,DARUBRAHMA DRUG HOUSE,20.33403495,85.8999427
33723,Kalinga Pharmatech,1647,SWASTI MEDICINE STORE,20.3484594,85.8514606
33723,Kalinga Pharmatech,1648,SHREE JAGANNATH DRUG HOUSE,20.2794988,85.7947725
33723,Kalinga Pharmatech,1665,REGIONAL MEDICOS,20.2928677,85.8850008
33723,Kalinga Pharmatech,1679,MAA BRAHMANI DEI MEDICAL STORE,20.2863981,85.8481959
33723,Kalinga Pharmatech,1692,LIVE LIFE,20.2218789,85.8438479
33723,Kalinga Pharmatech,1693,MAHAVEER MEDICINE STORE,20.28310635,85.86797675
33723,Kalinga Pharmatech,1694,LINGARAJ DRUG HOUSE,20.24165795,85.8425559
33723,Kalinga Pharmatech,1707,MAA GOURI DRUG HOUSE,20.22225195,85.8453848
33723,Kalinga Pharmatech,1731,SHREE SAKAMBARI MEDICAL STORE,20.24580705,85.83975395
33723,Kalinga Pharmatech,1738,MISHRA DRUG HOUSE,20.23759635,85.84324735
33723,Kalinga Pharmatech,1739,SAIRAM MEDICINE STORE,20.3427823,85.8251448
33723,Kalinga Pharmatech,1740,SRIYAN MEDICAL HALL,20.2780976,85.86228725
33723,Kalinga Pharmatech,1746,BASUDEV MEDICAL STORE,20.2242854,85.8438349
33723,Kalinga Pharmatech,1751,MAA DURGA MEDICAL HALL,20.34211475,85.8264459
33723,Kalinga Pharmatech,1762,JAGANNATH MEDICINES,20.307547,85.8849199
33723,Kalinga Pharmatech,1765,ANANT BALIA DRUG HOUSE,20.3381046,85.82558925
33723,Kalinga Pharmatech,1779,AROGYAM DRUG HOUSE,20.2440567,85.7723456
33723,Kalinga Pharmatech,1787,JYOSTNA MEDICINES,20.2231271,85.84868425
33723,Kalinga Pharmatech,1791,SRIRAM MEDICINE STORE,20.2085005,85.8386788
33723,Kalinga Pharmatech,1797,PANCHAMUKHI MEDICAL STORE,20.3143032,85.8597476
33723,Kalinga Pharmatech,1811,HEALTH PLUS MEDICINE STORE,20.2821789,85.9005819
33723,Kalinga Pharmatech,1816,MAA TARINI MEDICINE STORE,20.312489,85.8605498
33723,Kalinga Pharmatech,1832,MAHALAXMI MEDICINE STORE,20.2039263,85.8364454
33723,Kalinga Pharmatech,1846,BIJAY DRUG HOUSE,20.2955568,85.82596455
33723,Kalinga Pharmatech,1856,MAA GOURI MEDICINE STORE,20.31408945,85.86207245
33723,Kalinga Pharmatech,1860,PAPUN MEDICAL STORE,20.2220169,85.8438834
33723,Kalinga Pharmatech,1869,MEDILAND,20.2448403,85.8463751
33723,Kalinga Pharmatech,1872,MISHRA MEDICAL HALL,20.2875595,85.8403115
33723,Kalinga Pharmatech,1873,A.G. MEDICALS,20.2840056,85.83235555
33723,Kalinga Pharmatech,1875,MEDICOS,20.2919371,85.8571002
33723,Kalinga Pharmatech,1880,RAKHINA MEDICINE STORE,20.2515702,85.80240665
33723,Kalinga Pharmatech,1886,MAMALI DRUG HOUSE,20.2534407,85.7928476
33723,Kalinga Pharmatech,1888,TRUPTY DRUG HOUSE,20.2074814,85.8369458
33723,Kalinga Pharmatech,1896,SUBHAM MEDICINES,20.2872937,85.8252609
33723,Kalinga Pharmatech,1902,MAHAVEER MEDICARE,20.2923211,85.8589692
33723,Kalinga Pharmatech,1921,SAI SRADHA MEDICINE STORE,20.3048516,85.87513715
33723,Kalinga Pharmatech,1970,SHREE DURGA MEDICINE STORE,20.3123363,85.92348685
33723,Kalinga Pharmatech,1974,DURGA MEDICINE STORE,20.3149373,85.8686754
33723,Kalinga Pharmatech,1976,KANHU MEDICAL STORE,20.28289925,85.78397675
33723,Kalinga Pharmatech,1978,MAA MEDICINES,20.2364376,85.7902185
33723,Kalinga Pharmatech,1980,MAA TARINI MEDICINE STORE,20.29608915,85.86775715
33723,Kalinga Pharmatech,1997,SHREE JAGANNATH MEDICINE STORE,20.3291954,85.8170761
33723,Kalinga Pharmatech,1998,SAI AROGYAM MEDICINE STORE,20.2901078,85.86301665
33723,Kalinga Pharmatech,2008,AROGYAM PLUS,20.34490205,85.8713126
33723,Kalinga Pharmatech,2025,STAY WELL,20.24059975,85.82219905
33723,Kalinga Pharmatech,2202,DIBAPRATIMA MEDICAL STORE,20.4821288,85.8498975
33723,Kalinga Pharmatech,2203,SAI MEDICINE STORE,20.2532928,85.7943968
33723,Kalinga Pharmatech,2212,MAA SARAL MEDICINE,20.250276,85.9378853
33723,Kalinga Pharmatech,2219,BABA AKHANDALAMANI MEDICINE STORE,20.48072185,85.83443205
33723,Kalinga Pharmatech,2230,BD PHARMACEUTICALS,20.4820959,85.8498618
33723,Kalinga Pharmatech,2232,BM MEDICINES,20.4795043,85.8331318
33723,Kalinga Pharmatech,2238,SAI CURE MEDICINE STORE,20.4591323,85.8871576
33723,Kalinga Pharmatech,2240,MAA DURGA MEDICINE STORE,20.43909615,85.8396305
33723,Kalinga Pharmatech,2242,PARIJAT MEDICINE STORE,20.4396598,85.83845055
33723,Kalinga Pharmatech,2245,SAI SRADHA MEDICINES,20.480186,85.85770015
33723,Kalinga Pharmatech,2248,ULTRA MEDICINE STORE,20.2502773,85.9378855
33723,Kalinga Pharmatech,2254,NEW MEDIZONE,20.2798833,85.7978379
33723,Kalinga Pharmatech,2257,CAPITAL DRUGS,20.29516315,85.84009605
33723,Kalinga Pharmatech,2274,STAR MEDICINE STORE,20.4621593,85.8830018
33723,Kalinga Pharmatech,2292,JANATA MEDICINE,20.438166,85.8391358
33723,Kalinga Pharmatech,2296,JAY JAGANNTH REMIDES,20.4346693,85.8897149
33723,Kalinga Pharmatech,2302,BAFFEN DRUG HOUSE,20.46150645,85.85781165
33723,Kalinga Pharmatech,2310,ACHARYA MEDICINE STORE,20.3410378,85.8766889
33723,Kalinga Pharmatech,2311,KONARK MEDICAL HALL,20.4127654,85.8276657
33723,Kalinga Pharmatech,2343,ARVIND PHARMACEUTICAL,20.4700985,85.8650959
33723,Kalinga Pharmatech,2347,MAA PURNABASI MEDICINE STORE,20.2966756,85.8337103
33723,Kalinga Pharmatech,2349,PRAKASH MEDICINE STORE,20.3091318,85.89248665
33723,Kalinga Pharmatech,2350,SHREE SAI MED POINT,20.4482131,85.90198445
33723,Kalinga Pharmatech,2363,SRIYA MEDICINES,20.4735145,85.837318
33723,Kalinga Pharmatech,2364,QUICKMED PLUS,20.2770658,85.8739559
33723,Kalinga Pharmatech,2365,B.K MEDICINE STORE,20.4821342,85.8499007
33723,Kalinga Pharmatech,2378,BHUASUNI MEDICARE,20.4796158,85.8391855
33723,Kalinga Pharmatech,2395,SANJAY MEDICARE,20.4667146,85.8578132
33723,Kalinga Pharmatech,2397,DIBYAJYOTI MEDICINE STORE,20.4691997,85.852856
33723,Kalinga Pharmatech,2400,BIMALA MEDICINE STORE,20.4726382,85.8602987
33723,Kalinga Pharmatech,2404,GOPABANDHU MEDICINE,20.4822527,85.8502855
33723,Kalinga Pharmatech,2406,MAA BIMALA MEDICINE STORE,20.4097628,85.8321243
33723,Kalinga Pharmatech,2411,SHREERAM MEDICINE STORE,20.4630141,85.9134465
33723,Kalinga Pharmatech,2416,HEALTH CARE MEDICAL STORE,20.4704791,85.7707361
33723,Kalinga Pharmatech,2417,"RANJIT, S MEDI SHOP",20.4576678,85.9191146
33723,Kalinga Pharmatech,2419,ADITYA PHARMACEUTICAL,20.35235005,85.8878328
33723,Kalinga Pharmatech,2423,HEALTH AID MEDICINE STORE,20.4819035,85.83122575
33723,Kalinga Pharmatech,2424,DRUGS POINT,20.4821186,85.8498836
33723,Kalinga Pharmatech,2426,HEALTH POINT MEDICAL STORE,20.4821186,85.8498836
33723,Kalinga Pharmatech,2437,FIRST CARE PHARMA,20.3534751,85.8220627
33723,Kalinga Pharmatech,2439,ADITYA PHARMA CARE,20.3523702,85.8879012
33723,Kalinga Pharmatech,2446,KALYANI MEDICAL STORE,20.4820959,85.8498618
33723,Kalinga Pharmatech,2449,PARVATI PHARMACEUTICALS,20.4699433,85.8707735
33723,Kalinga Pharmatech,2453,LIFE CARE,20.47029935,85.885481
33723,Kalinga Pharmatech,2454,PRAVATI MEDICINE STORE,20.2502758,85.937885
33723,Kalinga Pharmatech,2463,SRI SAI MEDICINE STORE,20.45417025,85.888066
33723,Kalinga Pharmatech,2477,M/S PATTANAYAK MEDICAL HALL,20.2923063,85.8471418
33723,Kalinga Pharmatech,2483,MEDILINK HEALTH CARE,20.30757205,85.87001145
33723,Kalinga Pharmatech,2487,NILACHALA MEDI POINT,20.33427985,85.8136244
33723,Kalinga Pharmatech,2499,DURGA MEDICAL STORE,20.3291059,85.809533
33723,Kalinga Pharmatech,2507,CARE PLUS MEDICINES,20.47617345,85.8358491
33723,Kalinga Pharmatech,2516,HEALING POINT,20.459168,85.8668807
33723,Kalinga Pharmatech,2517,GET WELL,20.4821186,85.8498836
33723,Kalinga Pharmatech,2524,SAISHREE MEDICAL HALL,20.30757935,85.87873245
33723,Kalinga Pharmatech,2526,OMM AROGYAM PHARMA,20.3101085,85.8576928
33723,Kalinga Pharmatech,2528,SRIYANKA MEDICINE STORE,20.4745016,85.84654655
33723,Kalinga Pharmatech,2531,CHAKADOLA MEDICINE STORE,20.3649643,85.88837985
33723,Kalinga Pharmatech,2532,KIRAN MEDICINE STORE,20.4744844,85.84009215
33723,Kalinga Pharmatech,2535,DURGA DEVI MEDIPOINT,20.386174,85.8885682
33723,Kalinga Pharmatech,2538,BABA GODAVARI MEDICINES,20.4821342,85.8499007
33723,Kalinga Pharmatech,2551,HEALTH LINE,20.4482188,85.90580585
33723,Kalinga Pharmatech,2553,MAMA MEDICALS,20.3946117,85.9679708
33723,Kalinga Pharmatech,2559,GOREKHNATH MEDICINES,20.4821186,85.8498836
33723,Kalinga Pharmatech,2564,AYUSH MEDICINE,20.461436,85.8627323
33723,Kalinga Pharmatech,2566,BHUASUNI MEDICAL HALL,20.3661859,85.8938735
33723,Kalinga Pharmatech,2589,ADITYA MEDICINE STORE,20.2923163,85.8589537
33723,Kalinga Pharmatech,2594,SHIVASHAKTI MEDICAL HALL,20.27564435,85.84041785
33723,Kalinga Pharmatech,2601,KRISHNA MEDICINE STORE,20.3299002,85.8086806
33723,Kalinga Pharmatech,2602,OMM SAI PHARMACEUTICAL,20.2503088,85.9379156
33723,Kalinga Pharmatech,2614,AIR MED,20.46817485,85.886198
33723,Kalinga Pharmatech,2616,SAI MEDICINE STORE,20.2508209,85.7903001
33723,Kalinga Pharmatech,2637,KANTI MEDICINE STORE,20.4441303,85.9443467
33723,Kalinga Pharmatech,2658,RANJIT DRUG HOUSE,20.4590293,85.9170274
33723,Kalinga Pharmatech,2685,TARINI MEDICINE STORE,20.50951355,85.9134305
33723,Kalinga Pharmatech,2692,SURAKSHYA MEDICINE STORE,20.45699085,85.90585615
33723,Kalinga Pharmatech,2694,SARALA MEDICINE STORE,20.5186447,85.9125527
33723,Kalinga Pharmatech,2696,KASTURI MEDICINE,20.5013263,85.9088692
33723,Kalinga Pharmatech,2703,MEDLIFE PHARMA,20.33022465,85.80895895
33723,Kalinga Pharmatech,2709,MAHALAXMI MEDICINE STORE,20.51073865,85.9140028
33723,Kalinga Pharmatech,2713,KIRAN MEDICINES,20.4820959,85.8498618
33723,Kalinga Pharmatech,2719,GURU KRUPA MEDICINES,20.2440567,85.7723456
33723,Kalinga Pharmatech,2721,LAXMIPRIYA MEDICINE STORE,20.5618104,85.9870824
33723,Kalinga Pharmatech,2729,MAA TARINI MEDICINE STORE - GOPALPUR,20.43541545,85.8902808
33723,Kalinga Pharmatech,2730,SAI KRISHNA MEDICINE STORE,20.5565172,85.9816934
33723,Kalinga Pharmatech,2731,AROGYA MEDICINE STORE,20.560084,85.9870863
33723,Kalinga Pharmatech,2751,KHULANA MEDICOSE,20.288605,85.8642203
33723,Kalinga Pharmatech,2755,MAHADEV DRUG HOUSE,20.29773915,85.8642684
33723,Kalinga Pharmatech,2773,LAXMINURSHINGHA MEDICINES(SALIPUR),20.47844265,86.1014107
33723,Kalinga Pharmatech,2779,DADHIBAMANJEW DRUGGIST &  CHEMIST,20.2923539,85.8590193
33723,Kalinga Pharmatech,2787,SHREE GOPINATH MEDICINE STORE,20.38336955,85.965244
33723,Kalinga Pharmatech,2799,MAA SINGHBAHINI MEDICINES,20.4468292,85.9319407
33723,Kalinga Pharmatech,2823,SURYA PHARMA,20.3523704,85.8878938
33723,Kalinga Pharmatech,2855,LAXMI NARAYAN MEDICINE STORE,20.4205363,85.91662625
33723,Kalinga Pharmatech,2859,CHANDAN MEDICINE,20.4214244,85.9165797
33723,Kalinga Pharmatech,2860,DIVINE PLUS MEDICINE STORE,20.3937063,85.9687687
33723,Kalinga Pharmatech,2865,SHREE SAI MEDICINE STORE,20.3946722,85.9749921
33723,Kalinga Pharmatech,2873,MEDGROWKART,20.4474646,85.8961075
33723,Kalinga Pharmatech,2877,SRI KRISHNA MEDICINE STORE,20.3934511,85.8823337
33723,Kalinga Pharmatech,2879,MODICA MEDICARE,20.536791,85.9130516
33723,Kalinga Pharmatech,2890,PRATIMA MEDICINE STORE,20.51010185,85.9136582
33723,Kalinga Pharmatech,2894,MAA SARALA DRUGS POINT,20.2502758,85.937885
33723,Kalinga Pharmatech,2911,AKHANDALAMANI MEDICINE STORE,20.4453353,85.8407493
33723,Kalinga Pharmatech,2912,SANJUKTA MED LIFE,20.2869561,85.8334217
33723,Kalinga Pharmatech,2918,CURE AND CARE MEDICINE STORE,20.42342625,85.8357551
33723,Kalinga Pharmatech,2919,SRI JAGANNATH MEDICINE STORE,20.2900741,85.89780975
33723,Kalinga Pharmatech,2935,SURYA MEDICAL STORE,20.2194286,85.9673324
33723,Kalinga Pharmatech,2973,BHAJAGOBINDA MEDICAL STORE,20.4125287,85.928059
33723,Kalinga Pharmatech,2980,DEBI AMBIKA MEDICINE STORE,20.4595199,85.8963226
33723,Kalinga Pharmatech,2983,MAA SANTOSHI AUSHADHALAYA,20.3977997,85.9823315
33723,Kalinga Pharmatech,2985,PADMANAVA MEDICINE STORE,20.4121496,85.9349025
33723,Kalinga Pharmatech,2986,SAI ASHRITH MEDICURE,20.41661345,85.92113065
33723,Kalinga Pharmatech,2987,SANJUKTA MEDICINE STORE,20.4248045,85.9110283
33723,Kalinga Pharmatech,2993,TARA TARINI MEDICAL STORE,20.2923297,85.8588962
33723,Kalinga Pharmatech,2999,ANANYA MEDICINE STORE,20.4142151,85.92809185
33723,Kalinga Pharmatech,3001,MAA LAXMI MEDICINE STORE,20.3836226,85.9004931
33723,Kalinga Pharmatech,3002,JAGANNATH MEDICINE STORE,20.4473162,85.9167671
33723,Kalinga Pharmatech,3006,BANDE PURSHOTTAM MEDICINE STORE,20.39510945,85.9017782
33723,Kalinga Pharmatech,3034,MATRU KRUPA MEDICINE STORE,20.4501349,85.91709105
33723,Kalinga Pharmatech,3042,POPULAR MEDICINES,20.4568914,85.9175271
33723,Kalinga Pharmatech,3045,RATH MEDICAL STORE,20.4550101,85.9170345
33723,Kalinga Pharmatech,3047,LAXMI MEDICALS,20.45230635,85.91712825
33723,Kalinga Pharmatech,3053,SAI ANANTA MEDICINES,20.45276115,85.91597015
33723,Kalinga Pharmatech,3056,OMM MEDICINE STORE,20.4631701,85.8970729
33723,Kalinga Pharmatech,3066,SUDHAKAR MEDICINE STORE,20.4507535,85.89022915
33723,Kalinga Pharmatech,3071,RADHA KRISHNA MEDI SHOP,20.4527642,85.9162185
33723,Kalinga Pharmatech,3072,DHANWANTARY DRUGS,20.44701075,85.9069732
33723,Kalinga Pharmatech,3073,MEDI POINT,20.457621,85.9171977
33723,Kalinga Pharmatech,3080,ANJALI MEDICINE STORE,20.3841252,85.9695666
33723,Kalinga Pharmatech,3093,MILLENIUM PHARMA,20.2922864,85.8589191
33723,Kalinga Pharmatech,3133,ADISHA MEDICINE STORE,20.4877732,85.849977
33723,Kalinga Pharmatech,3151,MAA SARALA MEDICAL HALL,20.4509335,85.8858595
33723,Kalinga Pharmatech,3158,DATO MEDICINE STORE,20.2440567,85.7723456
33723,Kalinga Pharmatech,3167,RADHARAMAN DRUGS,20.27144185,85.80369665
33723,Kalinga Pharmatech,3169,ROSE MEDICINES,20.2943741,85.8168795
33723,Kalinga Pharmatech,3175,NIRANJAN MEDICAL STORE,20.3000745,85.780646
33723,Kalinga Pharmatech,3177,DEEPAK MEDICARE,20.2517526,85.7725418
33723,Kalinga Pharmatech,3259,SHIFA KHANA MEDICAL STORE,20.24211405,85.7897197
33723,Kalinga Pharmatech,3275,ROSE MEDICARE,20.263411,85.7987603
33723,Kalinga Pharmatech,3284,PHOENIX PHARMA,20.2911884,85.8574618
33723,Kalinga Pharmatech,3310,MEDIS STOCK,20.3408032,85.87673885
33723,Kalinga Pharmatech,3313,AMMA BHAGABAN MEDICINE STORE,20.2938478,85.8658767
33723,Kalinga Pharmatech,3316,B CURE MEDICAL HUB,20.29782365,85.8640882
33723,Kalinga Pharmatech,3332,CHANDAN MEDICINE STORE,20.3228363,85.8133636
33723,Kalinga Pharmatech,3338,RAJENDRA DRUG HOUSE,20.2629265,85.84793895
33723,Kalinga Pharmatech,3351,SAMARTH MEDICINE STORE,20.2763742,85.8738944
33723,Kalinga Pharmatech,3372,MATRUKRUPA MEDICARE,20.2222491,85.843551
33723,Kalinga Pharmatech,80123981,M/S MED SANJEEVANI,20.3539161,85.83264755
33723,Kalinga Pharmatech,80123986,DIAL HEALTH CARE INDIA PRIVATE LIMITED,20.29590105,85.8265891
33723,Kalinga Pharmatech,80123988,JAGANNATH MEDICINE STORE,20.2951582,85.8602932
33723,Kalinga Pharmatech,80123991,DEVI MEDICAL HALL,20.2966506,85.8600743
33723,Kalinga Pharmatech,80123994,NILADREE MEDICINE STORE,20.4744455,85.8507114
33723,Kalinga Pharmatech,80123996,SAILAJA MEDISHOP,20.47261145,85.8401047
33723,Kalinga Pharmatech,80123997,NEW RAJDHANI DRUG HOUSE,20.2777854,85.79569405
33723,Kalinga Pharmatech,80124006,SHRI KRISHNA MEDICAL HALL,20.3092678,85.8706764
33723,Kalinga Pharmatech,80124007,MED PHARMA,20.2915579,85.849088
33723,Kalinga Pharmatech,80124010,DIVINE HEALTH CARE,20.47257345,85.8395787
33723,Kalinga Pharmatech,80124011,BARSHA DRUG HOUSE,20.2517526,85.7725418
33723,Kalinga Pharmatech,80124014,DARUBRAHMA ENTERPRISERS,20.462988,85.8820566
33723,Kalinga Pharmatech,80124015,MEDLIFE,20.4494548,85.91627225
33723,Kalinga Pharmatech,80124017,GENEX PHARMA,20.22994945,85.84462195
33723,Kalinga Pharmatech,80124019,CAPITAL LIFE CARE,20.2440567,85.7723456
33723,Kalinga Pharmatech,80124032,MAA SARALA MEDICINE,20.31211685,85.85874565
33723,Kalinga Pharmatech,80124034,S.K.DRUG HOUSE,20.2802905,85.7985848
33723,Kalinga Pharmatech,80124035,BHAVANI MEDICAL STORE,20.2921106,85.8311859
33723,Kalinga Pharmatech,80124037,SRIYANKA MEDICIMNES STORE,20.4799511,85.8440695
33723,Kalinga Pharmatech,80124045,HEALTH CARE,20.2784557,85.7955548
33723,Kalinga Pharmatech,80124049,NEW MICRO MEDICARE,20.2229349,85.8451131
33723,Kalinga Pharmatech,80124051,MAA NARAYANI MEDICINES,20.2223589,85.8440228
33723,Kalinga Pharmatech,80124055,SHREE JAGANNATH DRUG HOUSE,20.36234985,85.8908462
33723,Kalinga Pharmatech,80124057,SAI SANKAR MEDICINE STORE,20.3523577,85.8878782
33723,Kalinga Pharmatech,80124059,SARASWATI DRUG HOUSE,20.3592021,85.8930931
33723,Kalinga Pharmatech,80124066,MAA SANTOSHI MEDCINES,20.47972055,85.8504102
33723,Kalinga Pharmatech,80124068,KAUSALYA MEDICINES,20.2223951,85.8457045
33723,Kalinga Pharmatech,80124070,YOGAMAYA DRUG HOUSE,20.2820182,85.8471321
33723,Kalinga Pharmatech,80124071,DURGA MEDICARE,20.2862792,85.7731804
33723,Kalinga Pharmatech,80124072,ARADHYA DRUG HOUSE,20.313893,85.8608575
33723,Kalinga Pharmatech,80124101,PATRA PHARMA,20.2538883,85.8065997
33723,Kalinga Pharmatech,80124106,EUGENICS PHARMACEUTICALS,20.2660914,85.8589051
33723,Kalinga Pharmatech,80124109,PHARMA CARE,20.31199205,85.8449614
33723,Kalinga Pharmatech,80124110,KESHARI MEDICALL HALL,20.3138895,85.9208548
33723,Kalinga Pharmatech,80124120,LIFE PLUS PHARMA,20.2995339,85.8641787
33723,Kalinga Pharmatech,80124121,SARASWATI MEDICAL STORE,20.2582183,85.79864155
33723,Kalinga Pharmatech,80124125,SAI BEETEL SHOP(0R-4283280),20.2447003,85.8384939
33723,Kalinga Pharmatech,80124127,MANASI MEDICINES,20.3111542,85.8657355
33723,Kalinga Pharmatech,80124128,SAI SANJEEBANI MEDICINE STORE,20.31308625,85.86992065
33723,Kalinga Pharmatech,80124129,PRIYANSHI MEDICINES,20.2963164,85.86370445
